DateTime,RealPower,ReactivePower
2/29/2020 23:45,32.393,16.205
2/29/2020 23:30,29.503,14.806
2/29/2020 23:15,30.392,14.508
2/29/2020 23:00,31.746,15.392
2/29/2020 22:45,30.113,15.958
2/29/2020 22:30,30.839,14.505
2/29/2020 22:15,31.87,14.44
2/29/2020 22:00,30.439,16.108
2/29/2020 21:45,31.941,14.906
2/29/2020 21:30,30.354,14.424
2/29/2020 21:15,30.213,15.842
2/29/2020 21:00,32.589,14.995
2/29/2020 20:45,30.938,13.929
2/29/2020 20:30,31.205,14.616
2/29/2020 20:15,34.521,15.128
2/29/2020 20:00,34.745,18.93
2/29/2020 19:45,31.625,14.126
2/29/2020 19:30,34.844,15.029
2/29/2020 19:15,32.192,14.262
2/29/2020 19:00,30.674,14.217
2/29/2020 18:45,34.761,15.651
2/29/2020 18:30,31.293,14.856
2/29/2020 18:15,30.689,14.327
2/29/2020 18:00,33.724,15.136
2/29/2020 17:45,30.348,15.582
2/29/2020 17:30,30.03,15.069
2/29/2020 17:15,31.314,14.557
2/29/2020 17:00,32.091,19.679
2/29/2020 16:45,34.452,20.392
2/29/2020 16:30,36.723,20.418
2/29/2020 16:15,34.212,20.303
2/29/2020 16:00,37.986,20.939
2/29/2020 15:45,40.404,20.119
2/29/2020 15:30,36.775,19.978
2/29/2020 15:15,37.91,20.334
2/29/2020 15:00,36.895,19.979
2/29/2020 14:45,34.752,20.571
2/29/2020 14:30,35.851,20.412
2/29/2020 14:15,36.419,20.193
2/29/2020 14:00,36.408,20.296
2/29/2020 13:45,35.672,20.582
2/29/2020 13:30,36.314,20.575
2/29/2020 13:15,39.443,20.454
2/29/2020 13:00,38.255,20.42
2/29/2020 12:45,40.491,20.571
2/29/2020 12:30,45.446,20.561
2/29/2020 12:15,40.899,20.606
2/29/2020 12:00,41.354,20.229
2/29/2020 11:45,42.115,20.409
2/29/2020 11:30,37.257,20.533
2/29/2020 11:15,36.645,20.596
2/29/2020 11:00,38.632,20.428
2/29/2020 10:45,39.231,20.576
2/29/2020 10:30,39.044,20.833
2/29/2020 10:15,39.383,20.663
2/29/2020 10:00,39.911,20.548
2/29/2020 9:45,37.675,20.647
2/29/2020 9:30,38.665,20.377
2/29/2020 9:15,38.587,20.017
2/29/2020 9:00,38.246,20.845
2/29/2020 8:45,37.539,18.074
2/29/2020 8:30,34.794,14.195
2/29/2020 8:15,33.987,14.61
2/29/2020 8:00,33.921,15.601
2/29/2020 7:45,32.913,14.049
2/29/2020 7:30,30.375,14.083
2/29/2020 7:15,31.842,14.246
2/29/2020 7:00,29.578,12.704
2/29/2020 6:45,29.765,14.457
2/29/2020 6:30,30.169,10.884
2/29/2020 6:15,27.478,9.982
2/29/2020 6:00,28.164,9.737
2/29/2020 5:45,28.955,9.576
2/29/2020 5:30,26.791,9.648
2/29/2020 5:15,31.091,12.731
2/29/2020 5:00,27.581,9.76
2/29/2020 4:45,26.901,9.957
2/29/2020 4:30,30.252,10.043
2/29/2020 4:15,26.764,10.228
2/29/2020 4:00,29.997,12.664
2/29/2020 3:45,31.83,13.452
2/29/2020 3:30,28.332,10.292
2/29/2020 3:15,30.793,12.007
2/29/2020 3:00,31.359,14.817
2/29/2020 2:45,26.953,10.152
2/29/2020 2:30,31.38,12.241
2/29/2020 2:15,30.473,14.324
2/29/2020 2:00,29.295,10.3
2/29/2020 1:45,34.594,15.941
2/29/2020 1:30,29.749,14.708
2/29/2020 1:15,27.46,10.681
2/29/2020 1:00,29.778,10.533
2/29/2020 0:45,30.871,16.436
2/29/2020 0:30,31.617,16.158
2/29/2020 0:15,28.4,10.501
